Index,Citation,Study type,Primary Report,Source,Group ID,Sub-group 1,Analytical Population,Comparison,Measure Domain,Measure Subdomain,"Measure, Binned","Measure, Cleaned","Measure, Reported",Sample Type,Time,Time Unit,"Time, weeks",n,Statistic,Unit,Value,SE,SD,Lower,Upper,Range Type,UNIT CONVERTED,Value CONVERTED,Value CONVERTED (bin),Value CONVERTED (bin 5),Value CONVERTED (bin 10),SE CONVERTED,SD CONVERTED,LOWER CONVERTED,UPPER CONVERTED,Conversion Method
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Menopausal status unknown,"Menopausal status, unknown",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Postmenopausal,"Menopausal status, postmenopausal",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Premenopausal,"Menopausal status, premenopausal",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Multivitamin,Multivitamin intake,Multivitamin intake,NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Low physical activity,"Physical activity, low",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Moderate physical activity,"Physical activity, medium",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Vigorous physical activity,"Physical activity, high",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Current smoker,"Smoking, current smoker",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Former smoker,"Smoking, past smoker",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Never smoker,"Smoking, never smoker",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Smoking unkown,"Smoking, unknown",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Dietary patterns,Total diet,"HEI, Total score",Healthy eating index score,NA,,NA,,16294,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,BMI unknown,"BMI, unknown",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Normal weight,"BMI, normal",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Obese,"BMI, OB",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-3/month,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Overweight,"BMI, OW",NA,,NA,,16294,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,12700,Categorical,1/2 avo/wk,3,,,2,4,"min,max",g/d,32.1429,32,30,30,,,21.4286,42.8571,1 serving = 75 g = 1/2 avo;7 d/wk
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,12700,Mean,Years,42.7,0.06,7,35.7,49.7,SD,years,42.7,42,40,40,0.062115,7,35.7,49.7,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,12700,Mean,kg/m^2,26.6,0.04,4.3,22.3,30.9,SD,kg/m^2,26.6,26,25,20,0.0381563,4.3,22.3,30.9,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Diabetes,Diabetes,T2D,NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Dyslipidemia,Hypercholesterolemia,Hypercholesterolemia,NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Family history,Family history of hypertension,Family history of hypertension,NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, other","Insurance, other",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, private","Insurance, private",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, social security","Insurance, social security",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Internet,Internet use,Internet use,NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Menopausal status unknown,"Menopausal status, unknown",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Postmenopausal,"Menopausal status, postmenopausal",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Premenopausal,"Menopausal status, premenopausal",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Multivitamin,Multivitamin intake,Multivitamin intake,NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Low physical activity,"Physical activity, low",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Moderate physical activity,"Physical activity, medium",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Vigorous physical activity,"Physical activity, high",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Current smoker,"Smoking, current smoker",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Former smoker,"Smoking, past smoker",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Never smoker,"Smoking, never smoker",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Smoking unkown,"Smoking, unknown",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Dietary patterns,Total diet,"HEI, Total score",Healthy eating index score,NA,,NA,,12700,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,BMI unknown,"BMI, unknown",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Normal weight,"BMI, normal",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Obese,"BMI, OB",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,2-4/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Overweight,"BMI, OW",NA,,NA,,12700,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,4122,Categorical,1/2 avo/wk,5,,,,,NA,g/d,53.5714,53,50,50,,,,,1 serving = 75 g = 1/2 avo;7 d/wk
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,4122,Mean,Years,43.1,0.11,7.3,35.8,50.4,SD,years,43.1,43,40,40,0.113702,7.3,35.8,50.4,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,4122,Mean,kg/m^2,26.5,0.07,4.3,22.2,30.8,SD,kg/m^2,26.5,26,25,20,0.0669753,4.3,22.2,30.8,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Diabetes,Diabetes,T2D,NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Dyslipidemia,Hypercholesterolemia,Hypercholesterolemia,NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Family history,Family history of hypertension,Family history of hypertension,NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, other","Insurance, other",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, private","Insurance, private",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, social security","Insurance, social security",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Internet,Internet use,Internet use,NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Menopausal status unknown,"Menopausal status, unknown",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Postmenopausal,"Menopausal status, postmenopausal",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Premenopausal,"Menopausal status, premenopausal",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Multivitamin,Multivitamin intake,Multivitamin intake,NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Low physical activity,"Physical activity, low",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Moderate physical activity,"Physical activity, medium",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Vigorous physical activity,"Physical activity, high",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Current smoker,"Smoking, current smoker",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Former smoker,"Smoking, past smoker",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Never smoker,"Smoking, never smoker",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Smoking unkown,"Smoking, unknown",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Dietary patterns,Total diet,"HEI, Total score",Healthy eating index score,NA,,NA,,4122,Mean,Score,NA,NA,NA,NA,NA,SD,score,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,BMI unknown,"BMI, unknown",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Normal weight,"BMI, normal",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Obese,"BMI, OB",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,5+/wk,NA,NA,Summary,Subject Characteristics,Anthropometry,Weight groups,Overweight,"BMI, OW",NA,,NA,,4122,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,All,NA,NA,Summary,Subject Characteristics,Sex,Sex,Female,Female,NA,,NA,,67383,Percentage,%,100,,,,,NA,%,100,100,100,100,,,,,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,Actual,Summary,Dietary,Avocado intake,Avocado intake,Avocado intake,Avocado intake,NA,,NA,,16992,Categorical,1/2 avo/mo,0,,,,,NA,g/d,0,0,0,0,,,,,1 serving = 75 g = 1/2 avo;30 d/mo
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Age,Age,Age,Age,NA,,NA,,16992,Mean,Years,41.5,0.05,7.1,34.4,48.6,SD,years,41.5,41,40,40,0.0544673,7.1,34.4,48.6,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Anthropometry,BMI,BMI,BMI,NA,,NA,,16992,Mean,kg/m^2,27.3,0.04,4.6,22.7,31.9,SD,kg/m^2,27.3,27,25,20,0.0352887,4.6,22.7,31.9,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Diabetes,Diabetes,T2D,NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Dyslipidemia,Hypercholesterolemia,Hypercholesterolemia,NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Family history,Family history of hypertension,Family history of hypertension,NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, other","Insurance, other",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, private","Insurance, private",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Insurance,"Insurance, social security","Insurance, social security",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Internet,Internet use,Internet use,NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Menopausal status unknown,"Menopausal status, unknown",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Postmenopausal,"Menopausal status, postmenopausal",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Health status,Menopause,Premenopausal,"Menopausal status, premenopausal",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Multivitamin,Multivitamin intake,Multivitamin intake,NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Low physical activity,"Physical activity, low",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Moderate physical activity,"Physical activity, medium",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Physical activity,Physical activity,Vigorous physical activity,"Physical activity, high",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Current smoker,"Smoking, current smoker",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Former smoker,"Smoking, past smoker",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Never smoker,"Smoking, never smoker",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Monge 2023,Observation,Mexican Teachers' Cohort,Table 1,Never or <=1/month,NA,NA,Summary,Subject Characteristics,Lifestyle,Smoking,Smoking unkown,"Smoking, unknown",NA,,NA,,16992,Percentage,%,NA,NA,NA,NA,NA,NA,%,NA,NA,NA,NA,NA,NA,NA,NA,NA
